hcp_id,recency,frequency,monetary,avg_rx_value,unique_drugs,total_quantity,prescription_span,specialty,tier,years_experience,territory_id,cluster,segment
HCP-0250,6,51,5022018.32,98470.95,14,4087,345,Neurology,Tier 2,28,TER-10,1,High Potential
HCP-0251,8,20,6773789.15,338689.46,11,1835,350,Oncology,Tier 3,20,TER-10,1,High Potential
HCP-0252,4,62,7058737.82,113850.61,11,8994,343,Endocrinology,Tier 1,37,TER-10,2,Loyal HCPs
HCP-0253,0,70,14845658.12,212080.83,12,10561,349,Nephrology,Tier 1,26,TER-10,2,Loyal HCPs
HCP-0254,15,11,1106837.12,100621.56,5,1437,343,Pulmonology,Tier 3,5,TER-10,0,At Risk
HCP-0255,9,85,48099519.2,565876.7,19,10893,348,Oncology,Tier 1,39,TER-10,4,Champions
HCP-0256,8,43,4724171.91,109864.46,11,3715,347,Endocrinology,Tier 2,17,TER-10,1,High Potential
HCP-0257,29,31,4350415.65,140335.99,10,2648,301,Dermatology,Tier 2,16,TER-10,1,High Potential
HCP-0258,56,33,2648824.57,80267.41,12,3023,287,Nephrology,Tier 2,20,TER-10,3,Low Value
HCP-0259,2,49,7471563.28,152480.88,11,3741,347,Rheumatology,Tier 2,17,TER-10,1,High Potential
HCP-0260,3,45,5565271.51,123672.7,13,4070,356,Psychiatry,Tier 2,15,TER-10,1,High Potential
HCP-0261,4,22,2335957.6,106179.89,8,1975,353,Pulmonology,Tier 3,19,TER-10,0,At Risk
HCP-0262,2,80,56396708.0,704958.85,17,11656,353,Oncology,Tier 1,19,TER-10,4,Champions
HCP-0263,3,19,3274239.14,172328.38,9,2020,357,Dermatology,Tier 3,17,TER-10,0,At Risk
HCP-0264,6,20,2958656.34,147932.82,6,1939,313,Dermatology,Tier 3,9,TER-10,0,At Risk
HCP-0265,10,22,6938974.77,315407.94,14,1768,344,Oncology,Tier 3,15,TER-10,1,High Potential
HCP-0266,23,11,1417249.28,128840.84,6,1373,318,Rheumatology,Tier 3,16,TER-10,0,At Risk
HCP-0267,4,40,6169456.16,154236.4,13,3052,354,Dermatology,Tier 2,12,TER-10,1,High Potential
HCP-0268,4,50,5928790.42,118575.81,13,3880,352,Dermatology,Tier 2,30,TER-10,1,High Potential
HCP-0269,4,88,14435805.36,164043.24,12,12051,357,Neurology,Tier 1,36,TER-10,2,Loyal HCPs
HCP-0270,58,13,993343.07,76411.01,5,1065,208,Endocrinology,Tier 3,15,TER-10,3,Low Value
HCP-0271,0,71,11005005.2,155000.07,12,10341,358,Gastroenterology,Tier 1,23,TER-10,2,Loyal HCPs
HCP-0272,13,40,4083710.28,102092.76,12,3395,347,Gastroenterology,Tier 2,11,TER-10,1,High Potential
HCP-0273,6,17,3604296.6,212017.45,9,1742,346,Rheumatology,Tier 3,20,TER-10,0,At Risk
HCP-0274,4,14,2614620.98,186758.64,8,1693,329,Neurology,Tier 3,9,TER-11,0,At Risk
HCP-0275,5,20,2035789.99,101789.5,9,1616,344,Endocrinology,Tier 3,14,TER-11,0,At Risk
HCP-0276,10,20,4496937.57,224846.88,8,1500,350,Rheumatology,Tier 3,13,TER-11,0,At Risk
HCP-0277,44,14,7030948.46,502210.6,10,1362,299,Oncology,Tier 3,15,TER-11,3,Low Value
HCP-0278,49,18,2428210.83,134900.6,5,1932,301,Gastroenterology,Tier 3,3,TER-11,3,Low Value
HCP-0279,41,15,1349432.89,89962.19,9,881,286,Psychiatry,Tier 3,18,TER-11,3,Low Value
HCP-0280,21,22,1219485.6,55431.16,8,2110,311,Cardiology,Tier 3,19,TER-11,0,At Risk
HCP-0281,2,35,6294142.69,179832.65,10,2985,359,Dermatology,Tier 2,11,TER-11,1,High Potential
HCP-0282,11,34,5838021.2,171706.51,11,3058,336,Rheumatology,Tier 2,13,TER-11,1,High Potential
HCP-0283,44,14,2943673.52,210262.39,5,1750,304,Pulmonology,Tier 3,19,TER-11,3,Low Value
HCP-0284,11,20,2247437.06,112371.85,6,2084,291,Dermatology,Tier 3,15,TER-11,0,At Risk
HCP-0285,26,15,6118088.88,407872.59,12,1298,332,Oncology,Tier 3,6,TER-11,1,High Potential
HCP-0286,10,67,12356631.25,184427.33,10,9640,341,Pulmonology,Tier 1,37,TER-11,2,Loyal HCPs
HCP-0287,10,14,1774750.53,126767.9,7,1357,329,Dermatology,Tier 3,13,TER-11,0,At Risk
HCP-0288,11,10,1111164.47,111116.45,6,737,350,Neurology,Tier 3,12,TER-11,0,At Risk
HCP-0289,6,60,17690956.07,294849.27,14,8683,352,Dermatology,Tier 1,15,TER-11,2,Loyal HCPs
HCP-0290,13,19,1786131.28,94006.91,8,1400,345,Endocrinology,Tier 3,7,TER-11,0,At Risk
HCP-0291,29,10,775003.27,77500.33,5,953,309,Endocrinology,Tier 3,14,TER-11,0,At Risk
HCP-0292,0,85,13096321.16,154074.37,15,10962,351,Gastroenterology,Tier 1,17,TER-11,2,Loyal HCPs
HCP-0293,4,23,11916294.9,518099.78,12,2374,315,Oncology,Tier 3,17,TER-11,1,High Potential
HCP-0294,0,50,4638282.81,92765.66,13,3840,356,Nephrology,Tier 2,20,TER-11,1,High Potential
HCP-0295,38,20,2592215.21,129610.76,8,2108,312,Psychiatry,Tier 3,8,TER-11,3,Low Value
HCP-0296,10,40,5289623.18,132240.58,10,3281,340,Dermatology,Tier 2,19,TER-12,1,High Potential
HCP-0297,8,32,5022312.75,156947.27,12,2690,313,Rheumatology,Tier 2,30,TER-12,1,High Potential
HCP-0298,8,36,13584844.5,377356.79,13,2881,349,Oncology,Tier 2,28,TER-12,1,High Potential
HCP-0299,15,18,2877066.97,159837.05,9,1654,301,Rheumatology,Tier 3,18,TER-12,0,At Risk
HCP-0300,1,44,3875806.93,88086.52,11,3764,357,Endocrinology,Tier 2,10,TER-12,1,High Potential
HCP-0301,18,14,7654523.48,546751.68,6,1449,311,Oncology,Tier 3,18,TER-12,0,At Risk
HCP-0302,1,46,7261234.28,157852.92,11,3816,355,Dermatology,Tier 2,10,TER-12,1,High Potential
HCP-0303,40,10,1036659.87,103665.99,4,1003,297,Dermatology,Tier 3,15,TER-12,3,Low Value
HCP-0304,15,20,3406536.32,170326.82,8,1858,344,Rheumatology,Tier 3,11,TER-12,0,At Risk
HCP-0305,8,69,13440021.16,194782.92,16,10205,342,Psychiatry,Tier 1,31,TER-12,2,Loyal HCPs
HCP-0306,2,11,2324882.53,211352.96,6,908,348,Dermatology,Tier 3,12,TER-12,0,At Risk
HCP-0307,12,58,7529559.71,129820.0,12,7098,341,Psychiatry,Tier 1,16,TER-12,1,High Potential
HCP-0308,24,35,5157507.81,147357.37,11,2733,326,Rheumatology,Tier 2,15,TER-12,1,High Potential
HCP-0309,5,78,13200901.69,169242.33,13,10404,347,Neurology,Tier 1,19,TER-12,2,Loyal HCPs
HCP-0310,4,20,1338141.08,66907.05,10,1337,345,Gastroenterology,Tier 3,9,TER-12,0,At Risk
HCP-0311,10,51,2597442.49,50930.24,10,4016,339,Cardiology,Tier 2,15,TER-12,1,High Potential
HCP-0312,24,18,1945057.77,108058.76,10,1344,336,Nephrology,Tier 3,4,TER-12,0,At Risk
HCP-0313,17,10,1109490.52,110949.05,4,985,342,Gastroenterology,Tier 3,13,TER-12,0,At Risk
HCP-0314,32,21,1877127.56,89387.03,8,2080,321,Endocrinology,Tier 3,15,TER-12,3,Low Value
HCP-0315,4,19,1788161.3,94113.75,7,2327,302,Cardiology,Tier 3,11,TER-12,0,At Risk
HCP-0316,22,12,2979232.6,248269.38,6,1186,319,Dermatology,Tier 3,9,TER-12,0,At Risk
HCP-0317,8,73,11782046.55,161397.9,14,10503,348,Endocrinology,Tier 1,17,TER-13,2,Loyal HCPs
HCP-0318,14,43,3676930.23,85510.01,10,3648,345,Neurology,Tier 2,30,TER-13,1,High Potential
HCP-0319,4,47,5720588.92,121714.66,12,3276,342,Rheumatology,Tier 2,12,TER-13,1,High Potential
HCP-0320,1,38,6271741.3,165045.82,14,3171,345,Gastroenterology,Tier 2,17,TER-13,1,High Potential
HCP-0321,10,22,3229436.89,146792.59,10,2031,286,Rheumatology,Tier 3,8,TER-13,0,At Risk
HCP-0322,24,10,856951.41,85695.14,6,968,269,Nephrology,Tier 3,7,TER-13,0,At Risk
HCP-0323,4,76,20148931.83,265117.52,16,10627,349,Dermatology,Tier 1,18,TER-13,2,Loyal HCPs
HCP-0324,0,23,3336064.11,145046.27,7,2369,357,Dermatology,Tier 3,4,TER-13,0,At Risk
HCP-0325,1,38,4517532.69,118882.44,11,2922,357,Psychiatry,Tier 2,13,TER-13,1,High Potential
HCP-0326,6,47,4115047.4,87554.2,11,3873,351,Gastroenterology,Tier 2,16,TER-13,1,High Potential
HCP-0327,5,30,2661505.81,88716.86,9,2362,338,Nephrology,Tier 2,21,TER-13,0,At Risk
HCP-0328,9,39,4086980.44,104794.37,11,3160,345,Pulmonology,Tier 2,28,TER-13,1,High Potential
HCP-0329,14,42,6784978.71,161547.11,10,2963,336,Rheumatology,Tier 2,20,TER-13,1,High Potential
HCP-0330,1,33,3341885.42,101269.26,13,2719,343,Psychiatry,Tier 2,26,TER-13,1,High Potential
HCP-0331,31,11,393666.92,35787.9,4,829,302,Cardiology,Tier 3,20,TER-13,3,Low Value
HCP-0332,16,9,1749818.22,194424.25,5,903,342,Rheumatology,Tier 3,13,TER-13,0,At Risk
HCP-0333,9,10,482453.89,48245.39,4,892,348,Endocrinology,Tier 3,3,TER-13,0,At Risk
HCP-0334,16,13,834136.58,64164.35,5,977,342,Gastroenterology,Tier 3,12,TER-13,0,At Risk
HCP-0335,39,20,4302224.23,215111.21,9,2135,267,Dermatology,Tier 3,4,TER-13,3,Low Value
HCP-0336,4,19,4731254.99,249013.42,10,1618,347,Oncology,Tier 3,12,TER-13,0,At Risk
HCP-0337,33,36,2294689.16,63741.37,9,2668,317,Nephrology,Tier 2,13,TER-13,3,Low Value
HCP-0338,6,35,4973345.29,142095.58,11,2521,348,Rheumatology,Tier 2,23,TER-13,1,High Potential
HCP-0339,10,12,2217575.1,184797.92,8,1239,342,Dermatology,Tier 3,16,TER-13,0,At Risk
HCP-0340,18,14,563412.43,40243.75,5,1131,339,Cardiology,Tier 3,14,TER-13,0,At Risk
HCP-0341,7,37,7798953.76,210782.53,18,3271,316,Psychiatry,Tier 2,13,TER-13,1,High Potential
HCP-0342,6,59,7309555.23,123890.77,11,8798,350,Endocrinology,Tier 1,20,TER-13,2,Loyal HCPs
HCP-0343,5,11,4212584.7,382962.25,8,1072,354,Oncology,Tier 3,15,TER-14,0,At Risk
HCP-0344,18,10,621094.45,62109.44,3,978,302,Pulmonology,Tier 3,11,TER-14,0,At Risk
HCP-0345,2,34,4182404.27,123011.89,10,2838,355,Neurology,Tier 2,21,TER-14,1,High Potential
HCP-0346,30,17,3880241.76,228249.52,9,1809,311,Dermatology,Tier 3,5,TER-14,3,Low Value
HCP-0347,3,63,13437350.36,213291.28,15,8850,324,Pulmonology,Tier 1,20,TER-14,2,Loyal HCPs
HCP-0348,30,18,2341882.95,130104.61,9,1790,316,Gastroenterology,Tier 3,20,TER-14,3,Low Value
HCP-0349,24,12,1988749.44,165729.12,7,1081,307,Rheumatology,Tier 3,19,TER-14,0,At Risk
HCP-0350,14,17,1373536.09,80796.24,6,1536,345,Gastroenterology,Tier 3,11,TER-14,0,At Risk
HCP-0351,14,9,1562530.84,173614.54,5,851,301,Rheumatology,Tier 3,5,TER-14,0,At Risk
HCP-0352,1,35,15458668.3,441676.24,14,3288,357,Oncology,Tier 2,29,TER-14,1,High Potential
HCP-0353,4,9,1109976.43,123330.71,4,691,326,Dermatology,Tier 3,14,TER-14,0,At Risk
HCP-0354,11,19,2052037.33,108001.96,7,1739,344,Cardiology,Tier 3,5,TER-14,0,At Risk
HCP-0355,16,45,3575305.81,79451.24,8,3709,340,Nephrology,Tier 2,21,TER-14,1,High Potential
HCP-0356,9,42,11556970.91,275165.97,15,3065,339,Oncology,Tier 2,27,TER-14,1,High Potential
HCP-0357,12,38,3723153.14,97977.71,9,3628,348,Psychiatry,Tier 2,19,TER-14,1,High Potential
HCP-0358,4,18,3018559.82,167697.77,6,1781,305,Gastroenterology,Tier 3,11,TER-14,0,At Risk
HCP-0359,5,92,15400078.38,167392.16,15,13652,352,Psychiatry,Tier 1,28,TER-14,2,Loyal HCPs
HCP-0360,0,74,15047600.81,203345.96,17,10219,359,Pulmonology,Tier 1,19,TER-14,2,Loyal HCPs
HCP-0361,22,29,3512956.98,121136.45,11,2349,339,Psychiatry,Tier 2,19,TER-14,1,High Potential
HCP-0362,39,23,3915906.12,170256.79,10,1976,312,Dermatology,Tier 3,9,TER-14,3,Low Value
HCP-0363,19,19,2047397.16,107757.75,6,1860,335,Neurology,Tier 3,10,TER-14,0,At Risk
HCP-0364,47,28,6051404.14,216121.58,8,2251,294,Rheumatology,Tier 2,15,TER-14,3,Low Value
HCP-0365,4,72,6313122.84,87682.26,10,10528,357,Cardiology,Tier 1,19,TER-14,2,Loyal HCPs
HCP-0366,38,21,1319833.33,62849.21,8,1801,322,Nephrology,Tier 3,14,TER-14,3,Low Value
HCP-0367,27,21,6335175.59,301675.03,14,1741,326,Oncology,Tier 3,2,TER-15,1,High Potential
HCP-0368,0,46,7580113.3,164785.07,11,4303,350,Dermatology,Tier 2,10,TER-15,1,High Potential
HCP-0369,9,16,2208914.84,138057.18,8,1724,317,Nephrology,Tier 3,6,TER-15,0,At Risk
HCP-0370,37,11,4835790.69,439617.34,9,868,322,Oncology,Tier 3,3,TER-15,3,Low Value
HCP-0371,40,18,2833838.6,157435.48,12,1592,305,Psychiatry,Tier 3,18,TER-15,3,Low Value
HCP-0372,4,14,2269494.08,162106.72,7,1010,322,Pulmonology,Tier 3,12,TER-15,0,At Risk
HCP-0373,2,22,1955721.77,88896.44,5,2089,323,Neurology,Tier 3,10,TER-15,0,At Risk
HCP-0374,25,17,2099945.78,123526.22,7,1502,323,Rheumatology,Tier 3,17,TER-15,0,At Risk
HCP-0375,16,16,1754762.14,109672.63,6,1324,339,Endocrinology,Tier 3,8,TER-15,0,At Risk
HCP-0376,17,11,1157464.63,105224.06,7,1019,307,Psychiatry,Tier 3,7,TER-15,0,At Risk
HCP-0377,22,22,5924365.81,269289.36,8,2527,314,Rheumatology,Tier 3,17,TER-15,0,At Risk
HCP-0378,14,19,2267939.97,119365.26,9,1740,345,Psychiatry,Tier 3,2,TER-15,0,At Risk
HCP-0379,1,41,4543445.91,110815.75,13,2884,347,Neurology,Tier 2,12,TER-15,1,High Potential
HCP-0380,23,9,614756.45,68306.27,7,580,336,Psychiatry,Tier 3,15,TER-15,0,At Risk
HCP-0381,9,17,6342152.09,373067.77,10,1409,348,Oncology,Tier 3,9,TER-15,1,High Potential
HCP-0382,8,16,2016343.31,126021.46,8,1089,351,Dermatology,Tier 3,3,TER-15,0,At Risk
HCP-0383,37,20,1408549.63,70427.48,7,1772,318,Cardiology,Tier 3,5,TER-15,3,Low Value
HCP-0384,3,46,3096273.92,67310.3,10,3889,352,Cardiology,Tier 2,21,TER-15,1,High Potential
HCP-0385,9,21,3278827.5,156134.64,9,1936,352,Dermatology,Tier 3,5,TER-15,0,At Risk
HCP-0386,0,87,16574296.96,190509.16,17,11921,356,Psychiatry,Tier 1,37,TER-15,2,Loyal HCPs
HCP-0387,4,11,649129.36,59011.76,7,903,351,Psychiatry,Tier 3,4,TER-15,0,At Risk
HCP-0388,11,53,4309042.48,81302.69,12,4233,349,Nephrology,Tier 2,22,TER-15,1,High Potential
HCP-0389,3,44,3873178.91,88026.79,12,3678,354,Neurology,Tier 2,11,TER-15,1,High Potential
HCP-0390,0,36,5445228.52,151256.35,9,3554,361,Neurology,Tier 2,27,TER-15,1,High Potential
HCP-0391,26,11,860402.05,78218.37,5,973,321,Psychiatry,Tier 3,14,TER-15,0,At Risk
HCP-0392,1,19,1072044.45,56423.39,7,1349,356,Endocrinology,Tier 3,15,TER-15,0,At Risk
HCP-0393,9,33,1260018.32,38182.37,6,2630,335,Cardiology,Tier 2,23,TER-15,0,At Risk
HCP-0394,67,9,1102926.2,122547.36,5,1014,279,Cardiology,Tier 3,12,TER-15,3,Low Value
HCP-0395,31,13,7064725.17,543440.4,9,1276,254,Oncology,Tier 3,19,TER-15,3,Low Value
HCP-0396,24,20,1113728.06,55686.4,9,1600,337,Endocrinology,Tier 3,17,TER-16,0,At Risk
HCP-0397,4,46,4178799.87,90843.48,12,3666,356,Gastroenterology,Tier 2,22,TER-16,1,High Potential
HCP-0398,21,46,5441550.63,118294.58,13,3539,333,Psychiatry,Tier 2,11,TER-16,1,High Potential
HCP-0399,38,16,3067947.26,191746.7,8,1676,318,Rheumatology,Tier 3,18,TER-16,3,Low Value
HCP-0400,11,20,2377182.5,118859.12,8,2364,345,Neurology,Tier 3,13,TER-16,0,At Risk
HCP-0401,14,29,2026762.87,69888.37,10,2482,344,Nephrology,Tier 2,30,TER-16,0,At Risk
HCP-0402,2,20,8961652.24,448082.61,10,1973,342,Oncology,Tier 3,10,TER-16,1,High Potential
HCP-0403,20,13,2038457.7,156804.44,7,953,274,Gastroenterology,Tier 3,5,TER-16,0,At Risk
HCP-0404,8,32,2081490.85,65046.59,9,2220,353,Psychiatry,Tier 2,24,TER-16,0,At Risk
HCP-0405,1,18,1486029.02,82557.17,7,1523,302,Endocrinology,Tier 3,5,TER-16,0,At Risk
HCP-0406,61,18,2325705.06,129205.84,7,1558,300,Gastroenterology,Tier 3,14,TER-16,3,Low Value
HCP-0407,5,19,2226129.22,117164.7,8,1278,349,Pulmonology,Tier 3,19,TER-16,0,At Risk
HCP-0408,2,36,4284398.34,119011.06,10,3271,340,Endocrinology,Tier 2,24,TER-16,1,High Potential
HCP-0409,34,9,1069781.53,118864.61,4,796,320,Rheumatology,Tier 3,19,TER-16,3,Low Value
HCP-0410,3,66,9969630.77,151055.01,13,8897,357,Cardiology,Tier 1,23,TER-16,2,Loyal HCPs
HCP-0411,7,35,3840925.15,109740.72,9,3046,333,Pulmonology,Tier 2,19,TER-16,1,High Potential
HCP-0412,0,44,3140761.73,71380.95,10,3690,353,Cardiology,Tier 2,20,TER-16,1,High Potential
HCP-0413,11,13,2216727.08,170517.47,8,989,311,Psychiatry,Tier 3,13,TER-16,0,At Risk
HCP-0414,9,22,2977436.92,135338.04,8,1768,338,Dermatology,Tier 3,7,TER-16,0,At Risk
HCP-0415,0,41,4212473.69,102743.26,11,3201,360,Endocrinology,Tier 2,8,TER-16,1,High Potential
HCP-0416,2,85,25369367.22,298463.14,16,11225,358,Rheumatology,Tier 1,30,TER-17,2,Loyal HCPs
HCP-0417,1,42,3723492.88,88654.59,11,4011,354,Endocrinology,Tier 2,24,TER-17,1,High Potential
HCP-0418,8,37,2875596.17,77718.82,10,2978,351,Neurology,Tier 2,14,TER-17,1,High Potential
HCP-0419,11,20,978719.47,48935.97,8,1775,349,Cardiology,Tier 3,13,TER-17,0,At Risk
HCP-0420,3,43,7536626.43,175270.38,12,3700,353,Dermatology,Tier 2,16,TER-17,1,High Potential
HCP-0421,2,44,5739777.15,130449.48,13,3567,359,Pulmonology,Tier 2,23,TER-17,1,High Potential
HCP-0422,22,13,2042446.79,157111.29,5,1141,337,Pulmonology,Tier 3,4,TER-17,0,At Risk
HCP-0423,44,10,6570365.56,657036.56,6,1247,276,Oncology,Tier 3,6,TER-17,3,Low Value
HCP-0424,0,50,4473957.95,89479.16,12,3672,351,Nephrology,Tier 2,26,TER-17,1,High Potential
HCP-0425,5,51,16355742.92,320700.84,17,3978,352,Oncology,Tier 2,25,TER-17,1,High Potential
HCP-0426,18,31,2871796.49,92638.6,9,2887,313,Nephrology,Tier 2,17,TER-17,0,At Risk
HCP-0427,3,43,6069716.46,141156.2,12,3528,356,Gastroenterology,Tier 2,20,TER-17,1,High Potential
HCP-0428,10,9,293163.24,32573.69,5,701,302,Cardiology,Tier 3,5,TER-17,0,At Risk
HCP-0429,2,40,17081322.33,427033.06,16,3900,357,Oncology,Tier 2,13,TER-17,1,High Potential
HCP-0430,33,22,2997423.18,136246.51,8,2027,326,Pulmonology,Tier 3,19,TER-17,3,Low Value
HCP-0431,2,20,1828903.01,91445.15,5,1686,332,Neurology,Tier 3,6,TER-17,0,At Risk
HCP-0432,2,41,5444804.35,132800.11,10,3876,356,Psychiatry,Tier 2,27,TER-17,1,High Potential
HCP-0433,12,80,12991142.4,162389.28,14,11265,347,Gastroenterology,Tier 1,37,TER-17,2,Loyal HCPs
HCP-0434,3,20,2162175.01,108108.75,9,1830,324,Psychiatry,Tier 3,16,TER-17,0,At Risk
HCP-0435,0,10,1339824.41,133982.44,8,915,328,Nephrology,Tier 3,19,TER-18,0,At Risk
HCP-0436,121,17,3004377.52,176728.09,7,1540,234,Rheumatology,Tier 3,20,TER-18,3,Low Value
HCP-0437,9,22,3697238.7,168056.3,11,2049,351,Endocrinology,Tier 3,14,TER-18,1,High Potential
HCP-0438,2,90,14257240.69,158413.79,11,12447,356,Neurology,Tier 1,36,TER-18,2,Loyal HCPs
HCP-0439,3,39,6691834.01,171585.49,12,3082,358,Rheumatology,Tier 2,23,TER-18,1,High Potential
HCP-0440,0,87,14610936.63,167941.8,15,12011,359,Gastroenterology,Tier 1,27,TER-18,2,Loyal HCPs
HCP-0441,3,49,6979369.58,142436.11,15,4270,343,Pulmonology,Tier 2,16,TER-18,1,High Potential
HCP-0442,11,10,1070270.08,107027.01,7,824,348,Dermatology,Tier 3,14,TER-18,0,At Risk
HCP-0443,61,20,3312275.13,165613.76,6,1904,294,Rheumatology,Tier 3,18,TER-18,3,Low Value
HCP-0444,9,46,5256285.17,114267.07,14,3942,326,Endocrinology,Tier 2,19,TER-18,1,High Potential
HCP-0445,17,21,2659593.45,126647.31,8,2042,329,Psychiatry,Tier 3,17,TER-18,0,At Risk
HCP-0446,17,9,1370242.78,152249.2,5,966,343,Endocrinology,Tier 3,18,TER-18,0,At Risk
HCP-0447,7,12,3416144.24,284678.69,7,1187,324,Rheumatology,Tier 3,11,TER-18,0,At Risk
HCP-0448,52,14,2215222.61,158230.19,5,1139,266,Rheumatology,Tier 3,20,TER-18,3,Low Value
HCP-0449,40,12,2287682.1,190640.18,6,1202,288,Rheumatology,Tier 3,9,TER-18,3,Low Value
HCP-0450,21,14,1156708.13,82622.01,9,1018,304,Endocrinology,Tier 3,7,TER-18,0,At Risk
HCP-0451,5,20,3866544.65,193327.23,9,1929,332,Dermatology,Tier 3,6,TER-18,0,At Risk
HCP-0452,21,10,909591.45,90959.14,6,879,268,Pulmonology,Tier 3,13,TER-18,0,At Risk
HCP-0453,6,50,7189604.75,143792.1,13,4239,355,Rheumatology,Tier 2,21,TER-18,1,High Potential
HCP-0454,13,45,2572364.43,57163.65,9,3649,335,Cardiology,Tier 2,26,TER-18,1,High Potential
HCP-0455,15,20,8341291.35,417064.57,12,1750,307,Oncology,Tier 3,5,TER-18,1,High Potential
HCP-0456,33,30,2396125.15,79870.84,10,2576,277,Nephrology,Tier 2,14,TER-18,3,Low Value
HCP-0457,2,33,3123401.82,94648.54,10,2624,358,Nephrology,Tier 2,30,TER-18,1,High Potential
HCP-0458,0,49,20511328.57,418598.54,13,4137,348,Oncology,Tier 2,25,TER-19,1,High Potential
HCP-0459,23,11,1642011.9,149273.81,7,1099,317,Endocrinology,Tier 3,15,TER-19,0,At Risk
HCP-0460,11,22,8549920.97,388632.77,11,1997,341,Oncology,Tier 3,3,TER-19,1,High Potential
HCP-0461,7,41,2556362.28,62350.3,9,3508,351,Cardiology,Tier 2,27,TER-19,1,High Potential
HCP-0462,4,76,13823466.78,181887.72,14,10659,357,Nephrology,Tier 1,26,TER-19,2,Loyal HCPs
HCP-0463,0,49,4297218.78,87698.34,13,3571,357,Pulmonology,Tier 2,19,TER-19,1,High Potential
HCP-0464,0,32,10447252.86,326476.65,14,2559,357,Oncology,Tier 2,25,TER-19,1,High Potential
HCP-0465,10,14,1290515.61,92179.69,4,1490,322,Pulmonology,Tier 3,16,TER-19,0,At Risk
HCP-0466,8,17,2381205.0,140070.88,7,1409,314,Nephrology,Tier 3,14,TER-19,0,At Risk
HCP-0467,6,19,1406555.4,74029.23,8,1497,337,Neurology,Tier 3,10,TER-19,0,At Risk
HCP-0468,16,62,10651410.59,171796.94,13,8491,345,Endocrinology,Tier 1,25,TER-19,2,Loyal HCPs
HCP-0469,3,19,2515699.46,132405.23,9,1973,313,Gastroenterology,Tier 3,9,TER-19,0,At Risk
HCP-0470,2,42,6144990.63,146309.3,9,3074,351,Dermatology,Tier 2,10,TER-19,1,High Potential
HCP-0471,6,45,6855239.75,152338.66,11,3930,351,Rheumatology,Tier 2,23,TER-19,1,High Potential
HCP-0472,3,91,62883303.65,691025.31,17,14328,357,Oncology,Tier 1,32,TER-19,4,Champions
HCP-0473,7,9,1075400.11,119488.9,6,709,335,Dermatology,Tier 3,12,TER-19,0,At Risk
HCP-0474,5,44,8043485.74,182806.49,10,4073,354,Rheumatology,Tier 2,13,TER-19,1,High Potential
HCP-0475,1,37,2875194.54,77707.96,10,3045,329,Psychiatry,Tier 2,14,TER-19,1,High Potential
HCP-0476,6,13,2456999.65,188999.97,5,1189,317,Rheumatology,Tier 3,20,TER-19,0,At Risk
HCP-0477,29,11,3224197.04,293108.82,7,931,259,Oncology,Tier 3,6,TER-19,3,Low Value
HCP-0478,17,16,1611057.63,100691.1,7,1233,268,Neurology,Tier 3,11,TER-19,0,At Risk
HCP-0479,8,36,2535527.5,70431.32,10,2850,343,Nephrology,Tier 2,28,TER-19,1,High Potential
HCP-0480,99,10,623900.76,62390.08,6,872,247,Nephrology,Tier 3,2,TER-20,3,Low Value
HCP-0481,12,20,1594284.02,79714.2,8,1996,337,Nephrology,Tier 3,12,TER-20,0,At Risk
HCP-0482,27,36,3214954.06,89304.28,8,3301,328,Endocrinology,Tier 2,28,TER-20,0,At Risk
HCP-0483,5,52,6055067.1,116443.6,13,4414,346,Gastroenterology,Tier 2,18,TER-20,1,High Potential
HCP-0484,38,16,1068975.74,66810.98,7,1398,308,Neurology,Tier 3,15,TER-20,3,Low Value
HCP-0485,22,33,4660899.6,141239.38,9,2878,325,Dermatology,Tier 2,13,TER-20,1,High Potential
HCP-0486,5,84,48962601.62,582888.11,17,12868,355,Oncology,Tier 1,18,TER-20,4,Champions
HCP-0487,8,40,4647657.84,116191.45,11,3248,343,Nephrology,Tier 2,28,TER-20,1,High Potential
HCP-0488,29,12,1212221.45,101018.45,6,1398,316,Psychiatry,Tier 3,19,TER-20,0,At Risk
HCP-0489,68,17,2169178.3,127598.72,7,1504,274,Pulmonology,Tier 3,13,TER-20,3,Low Value
HCP-0490,3,28,1291587.89,46128.14,7,2586,351,Cardiology,Tier 2,24,TER-20,0,At Risk
HCP-0491,75,11,957948.84,87086.26,5,1444,283,Psychiatry,Tier 3,11,TER-20,3,Low Value
HCP-0492,20,11,1838208.65,167109.88,7,1082,337,Gastroenterology,Tier 3,14,TER-20,0,At Risk
HCP-0493,27,10,1353558.44,135355.84,7,771,307,Rheumatology,Tier 3,11,TER-20,0,At Risk
HCP-0494,19,44,6088820.97,138382.29,10,3578,332,Dermatology,Tier 2,27,TER-20,1,High Potential
HCP-0495,11,19,2288845.65,120465.56,10,1553,346,Cardiology,Tier 3,5,TER-20,0,At Risk
HCP-0496,37,28,9347126.71,333825.95,12,1994,323,Oncology,Tier 2,23,TER-20,1,High Potential
HCP-0497,7,48,17185806.54,358037.64,18,4202,351,Oncology,Tier 2,25,TER-20,1,High Potential
HCP-0498,6,46,3003282.15,65288.74,8,4246,354,Gastroenterology,Tier 2,22,TER-20,1,High Potential
HCP-0499,6,73,12100537.2,165760.78,13,10371,354,Gastroenterology,Tier 1,27,TER-20,2,Loyal HCPs
