actual,predicted,residual
58,81,-23.02
62,88,-26.09
38,52,-14.74
56,62,-6.81
46,47,-1.7
69,50,18.08
50,68,-18.21
46,50,-4.06
42,49,-7.9
38,60,-22.33
45,52,-7.45
47,59,-12.74
50,55,-5.9
65,61,3.27
71,67,3.46
64,69,-5.94
50,61,-11.01
38,62,-24.14
82,59,22.26
52,58,-6.55
43,58,-15.9
49,68,-19.64
84,54,29.21
74,64,9.6
46,78,-32.39
52,72,-20.53
61,69,-8.72
43,57,-14.87
53,59,-6.28
41,62,-21.06
40,44,-4.92
57,44,12.52
40,60,-20.72
39,54,-15.28
68,58,9.3
41,61,-20.93
63,63,-0.45
64,68,-4.22
77,69,7.59
66,66,-0.95
56,64,-8.67
58,64,-6.31
60,51,8.96
46,54,-8.05
49,65,-16.25
55,63,-8.83
59,60,-1.26
84,64,19.32
37,46,-9.47
78,55,22.86
50,53,-3.91
53,54,-1.6
58,64,-6.91
37,46,-9.66
45,45,-0.76
42,59,-17.03
45,48,-3.38
47,50,-3.39
40,53,-13.58
44,51,-7.56
72,54,17.5
78,69,8.6
48,61,-13.54
57,59,-2.42
43,56,-13.96
50,45,4.25
41,48,-7.51
76,54,21.46
51,61,-10.51
72,61,10.43
66,66,-0.82
66,47,18.56
73,63,9.31
45,56,-11.1
64,60,3.48
45,60,-15.31
34,46,-12.06
53,44,8.46
61,55,5.63
38,55,-17.84
48,60,-12.94
56,55,0.05
65,55,9.22
46,62,-16.68
59,71,-12.36
59,54,4.2
43,59,-16.07
62,59,2.69
39,48,-9.61
52,44,7.79
57,62,-5.67
64,58,5.82
64,60,3.61
37,62,-25.94
61,55,5.14
71,70,1.0
70,59,10.59
48,64,-16.2
57,64,-7.06
27,49,-22.22
44,44,-0.4
63,58,4.73
72,56,15.23
50,60,-10.21
50,67,-17.78
47,65,-18.54
42,61,-19.68
95,65,29.89
62,76,-14.25
75,67,7.93
67,74,-7.06
33,53,-20.59
46,53,-7.16
44,61,-17.12
46,56,-10.29
52,56,-4.21
80,57,22.2
58,58,-0.58
46,62,-16.74
38,54,-16.74
48,50,-2.59
38,50,-12.42
24,40,-16.27
49,40,8.16
29,48,-19.89
35,47,-12.79
62,49,12.46
39,49,-10.45
35,53,-18.22
39,56,-17.77
82,55,26.69
59,55,3.21
48,59,-11.2
68,56,12.0
33,46,-13.73
39,43,-4.88
65,56,8.94
56,55,0.62
47,61,-14.1
75,65,9.24
64,53,10.35
66,66,-0.97
36,52,-16.87
54,56,-2.46
54,59,-5.15
43,39,3.63
39,43,-4.99
72,55,16.16
53,55,-2.58
43,53,-10.96
74,64,9.35
67,67,-0.27
52,58,-6.89
62,74,-12.89
60,56,3.61
39,57,-18.66
46,62,-16.42
38,44,-6.35
42,43,-1.15
72,53,18.82
60,62,-2.25
42,58,-16.73
55,61,-6.43
60,39,20.49
56,54,1.12
59,43,15.9
32,50,-18.03
53,48,4.77
48,33,14.03
49,38,10.68
49,51,-2.14
53,49,3.06
44,46,-2.51
48,51,-3.53
69,55,13.16
57,59,-2.14
67,63,3.92
52,53,-1.39
32,52,-20.77
40,44,-4.43
38,37,0.16
36,38,-2.58
67,49,17.87
60,49,10.65
63,55,7.57
44,59,-15.04
32,43,-11.06
41,51,-10.35
54,41,12.48
51,41,9.77
48,45,2.51
45,43,1.36
29,36,-7.55
42,48,-6.03
39,47,-8.55
42,44,-2.76
38,46,-8.54
53,49,3.28
46,43,2.8
44,53,-9.52
62,44,17.81
56,49,6.51
57,46,10.2
49,42,6.62
31,46,-15.57
43,47,-4.46
57,51,5.85
57,49,7.71
54,57,-3.36
